0.0015, 16
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0140, 1
0.0160, 1
0.0180, 1
0.0200, 8
0.0190, 1
0.0170, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0140, 1
0.0160, 1
0.0180, 1
0.0200, 8
0.0190, 1
0.0170, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0140, 1
0.0160, 1
0.0180, 1
0.0200, 8
0.0190, 1
0.0170, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0140, 1
0.0160, 1
0.0180, 1
0.0200, 8
0.0190, 1
0.0170, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0140, 1
0.0160, 1
0.0180, 1
0.0200, 8
0.0190, 1
0.0170, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0140, 1
0.0160, 1
0.0180, 1
0.0200, 8
0.0190, 1
0.0170, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0140, 1
0.0160, 1
0.0180, 1
0.0200, 8
0.0190, 1
0.0170, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0140, 1
0.0160, 1
0.0180, 1
0.0200, 8
0.0190, 1
0.0170, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0040, 1
0.0060, 1
0.0080, 1
0.0100, 1
0.0120, 1
0.0150, 1
0.0180, 1
0.0200, 8
0.0180, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0030, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0050, 1
0.0070, 1
0.0100, 1
0.0120, 1
0.0150, 1
0.0180, 1
0.0200, 8
0.0180, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0030, 1
0.0050, 1
0.0080, 1
0.0100, 1
0.0150, 1
0.0180, 1
0.0200, 8
0.0180, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0020, 1
0.0015, 1
0.0020, 1
0.0050, 1
0.0100, 1
0.0150, 1
0.0180, 1
0.0200, 8
0.0180, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0020, 1
0.0015, 1
0.0050, 1
0.0100, 1
0.0150, 1
0.0200, 8
0.0180, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0020, 1
0.0015, 1
0.0050, 1
0.0100, 1
0.0150, 1
0.0200, 8
0.0180, 1
0.0160, 1
0.0140, 1
0.0120, 1
0.0100, 1
0.0080, 1
0.0060, 1
0.0040, 1
0.0020, 1
0.0015, 1
0.0050, 1
0.0100, 1
0.0150, 1
0.0200, 8
0.0170, 1
0.0140, 1
0.0110, 1
0.0070, 1
0.0060, 1
0.0040, 1
0.0020, 1
0.0015, 1
0.0050, 1
0.0100, 1
0.0150, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0070, 1
0.0120, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
0.0050, 1
0.0015, 1
0.0200, 7
0.0150, 1
0.0100, 1
